hijri_month,conj,date,country,city,state,x_atmosphere,x_sky,lat,long,alt,sunset,moonset,x_setsLag_hr,x_age_day,x_moon_phase,moon_alt,sun_alt,x_alt_diff,moon_az,sun_az,x_az_diff,x_sky_dist,x_elong,y_eye,y_bino,y_tele,y_ccd
31-5,2010-04-14 12:29:00,2010-04-15,Pakistan,Karachi,Sindh,hazy,clear,24.8546842,67.0207055,0.0,2010-04-15 13:54:23,2010-04-15 14:51:32,0.9526615468785167,1.059297051790054,0.013811231142539016,11:05:07.6,-0:15:56.4,0.19811431178823113,285:06:34.6,281:17:38.5,0.06659460067749023,0.20900746727023617,0.23308581272175605,False,False,False,False
31-5,2010-04-14 12:29:00,2010-04-15,Saudi Arabia,Halat Ammar,Tabouk,hazy,partly cloudy,29.161944,36.075833,0.0,2010-04-15 16:02:10,2010-04-15 17:08:16,1.1017703848192468,1.1480357114196522,0.01590049337837668,12:22:47.4,-0:15:56.4,0.22070571314543486,284:28:07.1,281:50:50.3,0.04575061798095703,0.2253977170706803,0.2503194846441567,True,True,True,False
31-5,2010-04-14 12:29:00,2010-04-15,Saudi Arabia,Halat Ammar,Tabouk,hazy,partly cloudy,29.161944,36.075833,0.0,2010-04-15 16:02:10,2010-04-15 17:08:16,1.1017703848192468,1.1480357114196522,0.01590049337837668,12:22:47.4,-0:15:56.4,0.22070571314543486,284:28:07.1,281:50:50.3,0.04575061798095703,0.2253977170706803,0.2503194846441567,True,True,True,False
31-5,2010-04-14 12:29:00,2010-04-15,Senegal,Dakar,Senegal,hazy,partly cloudy,14.693425,-17.447938,0.0,2010-04-15 19:24:01,2010-04-15 20:25:59,1.0329877066542394,1.2882085985693266,0.019545206112631497,12:54:49.2,-0:15:56.4,0.2300226311199367,286:50:08.8,280:30:56.7,0.1103053092956543,0.25510325769411185,0.2779194426960415,False,False,False,False
31-5,2010-04-14 12:29:00,2010-04-15,South Africa,Cape Town,Western Province,hazy,partly cloudy,-33.928992,18.417396,0.0,2010-04-15 16:23:44,2010-04-15 16:39:53,0.26942535949638113,1.1630094361680676,0.01626970871517025,2:22:35.5,-0:15:56.4,0.0461151865310967,295:19:24.0,281:20:49.5,0.24393177032470703,0.24825253070722858,0.2532472744643772,False,False,False,False
31-5,2010-04-14 12:29:00,2010-04-15,Tanzania,Daressalaam,Tanzania,very hazy,partly cloudy,-6.757149200000001,39.2392026698199,0.0,2010-04-15 15:21:56,2010-04-15 15:59:34,0.6272422395413741,1.1201011725352146,0.015224565583954353,7:45:56.0,-0:15:56.4,0.14017159026116133,290:14:15.2,279:50:38.9,0.18139934539794922,0.2292461498633017,0.24487211812321,False,False,False,False
31-5,2010-04-14 12:29:00,2010-04-15,United Kingdom,York,North Yorkshire,clear,partly cloudy,53.9590555,-1.0815361,0.0,2010-04-15 19:06:19,2010-04-15 20:57:31,1.8533782811136916,1.2759232263051672,0.019208904389139858,13:19:50.8,-0:15:56.4,0.23730268515646458,283:33:01.0,288:19:42.8,-0.08339691162109375,0.25153053343561427,0.2754842235758283,True,True,True,False
31-5,2010-04-14 12:29:00,2010-04-15,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0.0,2010-04-15 23:56:57,2010-04-16 01:32:13,1.5878038359805942,1.4777528789782082,0.025144023220950384,16:21:00.5,-0:15:56.3,0.29000021843239665,282:30:14.4,283:17:45.7,-0.013823509216308594,0.29032949574215006,0.31581538889364946,True,True,False,False
31-6,2010-05-14 01:04:00,2010-05-14,Algeria,Ghardaia,Ghardaia,hazy,clear,32.485855,3.677104,0.0,2010-05-14 18:36:02,2010-05-14 19:24:06,0.8009993114392273,0.7305853601064882,0.007356324203942888,7:58:25.1,-0:15:49.4,0.14376895548775792,292:52:55.2,292:59:40.4,-0.001964092254638672,0.14378237103492783,0.16923488129226796,False,False,False,False
31-6,2010-05-14 01:04:00,2010-05-14,Pakistan,karachi,sindh,hazy,clear,24.8546842,67.0207055,0.0,2010-05-14 14:08:28,2010-05-14 14:40:52,0.5400632538367063,0.5447727757346001,0.004573603203929966,5:40:34.7,-0:15:49.5,0.1036734078079462,293:04:29.7,291:07:21.1,0.03407573699951172,0.10912988288536102,0.13294415319281364,False,False,False,False
31-6,2010-05-14 01:04:00,2010-05-14,Saudi Arabia,Halat Ammar,Tabouk,hazy,partly cloudy,29.161944,36.075833,0.0,2010-05-14 16:19:57,2010-05-14 17:00:12,0.6707132746232674,0.6360834407169023,0.005836708417920333,6:51:46.8,-0:15:49.4,0.12438504444435239,293:01:23.7,292:05:19.5,0.01631021499633789,0.12544984015394472,0.15047598552909666,False,False,False,False
31-6,2010-05-14 01:04:00,2010-05-14,Senegal,Dakar,Senegal,very hazy,partly cloudy,14.693425,-17.447938,0.0,2010-05-14 19:30:24,2010-05-14 20:11:25,0.683410394412931,0.7683418202432222,0.00802394798526418,7:56:57.7,-0:15:49.4,0.1433455916121602,292:41:16.5,289:39:06.9,0.05298805236816406,0.15282569263187232,0.1768639093782076,False,False,False,False
31-6,2010-05-14 01:04:00,2010-05-14,United Kingdom,York,North Yorkshire,hazy,partly cloudy,53.9590555,-1.0815361,0.0,2010-05-14 19:59:06,2010-05-14 21:13:17,1.2363211179035716,0.78826968154317,0.008390257173565785,7:32:25.9,-0:15:49.4,0.1362097030505538,299:54:05.4,304:34:44.3,-0.08163738250732422,0.15880096167141813,0.18091646693860222,False,False,False,False
31-6,2010-05-14 01:04:00,2010-05-15,Algeria,Ghardaia,Ghardaia,superb,clear,32.485855,3.677104,0.0,2010-05-15 18:36:45,2010-05-15 20:25:51,1.8183596223243512,1.7310782543427194,0.036726452227912765,19:25:29.6,-0:15:49.2,0.3436302659101784,287:24:38.6,293:16:59.1,-0.10249185562133789,0.3585893753559984,0.38291214791816597,True,True,False,False
31-6,2010-05-14 01:04:00,2010-05-15,Malaysia,Jasin,Melaka,hazy,partly cloudy,2.3058097,102.422339,0.0,2010-05-15 11:13:32,2010-05-15 12:27:08,1.226839643844869,1.423290552571416,0.025111774161337086,15:13:57.7,-0:15:49.3,0.270462972112,295:14:06.4,288:57:24.2,0.10957860946655273,0.2918179071549239,0.3155700731710081,True,False,True,False
31-6,2010-05-14 01:04:00,2010-05-15,Nigeria,Agege,Lagos,hazy,partly cloudy,6.6252564,3.311209267702652,0.0,2010-05-15 17:56:00,2010-05-15 19:28:20,1.538977153133601,1.702781268140825,0.035563760986274895,19:15:41.1,-0:15:49.2,0.3407768686302006,294:15:24.2,289:12:34.9,0.08808755874633789,0.351977687075892,0.3766866554390384,True,False,False,False
31-6,2010-05-14 01:04:00,2010-05-15,Nigeria,KADUNA,KADUNA,clear,clear,10.3825318,7.8533226,0.0,2010-05-15 17:43:10,2010-05-15 19:16:54,1.5624460821272805,1.6938657578575658,0.035201397423665626,19:26:41.9,-0:15:49.2,0.3439809209667146,292:59:16.4,289:27:57.7,0.061467647552490234,0.349429743560485,0.37472655372631253,True,True,False,False
31-6,2010-05-14 01:04:00,2010-05-15,Pakistan,karachi,sindh,hazy,clear,24.8546842,67.0207055,0.0,2010-05-15 14:08:59,2010-05-15 15:41:55,1.5490882238955237,1.545129763224395,0.029437139372719023,17:46:00.9,-0:15:49.3,0.3146932255476713,289:31:41.0,291:23:18.0,-0.03246784210205078,0.3163636941501999,0.3421238032990585,True,False,False,False
31-6,2010-05-14 01:04:00,2010-05-15,Somalia,Garoowe,Puntland State,clear,partly cloudy,8.406143,48.483195,0.0,2010-05-15 14:57:48,2010-05-15 16:23:43,1.4319643027265556,1.579032365771127,0.03070429881861364,17:49:27.8,-0:15:49.2,0.315696335863322,293:36:02.4,289:17:29.3,0.0752096176147461,0.32453145157177565,0.3495380589242666,True,False,False,False
31-6,2010-05-14 01:04:00,2010-05-15,South Africa,Cape Town,Western Province,clear,clear,-33.928992,18.417396,0.0,2010-05-15 15:53:52,2010-05-15 16:56:15,1.0397860088269226,1.6179646243399475,0.03219352383551244,9:23:39.5,-0:15:49.2,0.16856377059593797,309:42:53.9,292:23:48.6,0.3022584915161133,0.34608371884721234,0.35806544676130225,True,True,False,False
31-6,2010-05-14 01:04:00,2010-05-15,Tanzania,Daressalaam,Tanzania,clear,clear,-6.757149200000001,39.2392026698199,0.0,2010-05-15 15:13:49,2010-05-15 16:32:35,1.3128566974774003,1.5901510277908528,0.0311258925327067,15:59:25.4,-0:15:49.2,0.2836871733888984,298:41:25.2,288:58:10.8,0.16965770721435547,0.3305482566322425,0.3519723084171176,True,False,False,False
31-6,2010-05-14 01:04:00,2010-05-15,Trinidad And Tobago,Cunupia,Chaguanas,clear,clear,10.5520185,-61.372282,0.0,2010-05-15 22:20:21,2010-05-16 00:05:35,1.7539858643431216,1.886357374904037,0.043446228850469726,21:56:20.4,-0:15:49.2,0.3875093813985586,292:53:11.8,289:31:32.6,0.05865812301635742,0.3919238396266495,0.4171773244579446,True,False,False,False
31-6,2010-05-14 01:04:00,2010-05-15,United Kingdom,York,North Yorkshire,clear,clear,53.9590555,-1.0815361,0.0,2010-05-15 20:00:48,2010-05-15 22:19:40,2.314499695901759,1.7894462734111585,0.03918508298175111,15:32:27.6,-0:15:49.2,0.2758433371782303,290:10:46.3,305:02:30.9,-0.2593975067138672,0.37865104404318445,0.3957723156232775,True,True,True,False
31-7,2010-06-12 11:15:00,2010-06-12,United States,Tucson,AZ,hazy,partly cloudy,32.2228765,-110.9748477,0.0,2010-06-13 02:31:15,2010-06-13 03:08:04,0.6136540380539373,0.6362849990910036,0.005581448697596247,5:55:45.2,-0:15:44.9,0.10806562146171927,294:45:08.7,298:22:53.2,-0.0633382797241211,0.1252593957366816,0.14768297391222462,False,False,False,False
31-7,2010-06-12 11:15:00,2010-06-13,Bangladesh,Dhaka,Bangladesh,clear,clear,23.810651,90.4126466,0.0,2010-06-13 12:46:19,2010-06-13 13:46:28,1.0026640121941455,1.0634149820616585,0.015296774245656508,11:21:29.1,-0:15:44.9,0.20281703071668744,290:48:22.4,295:57:45.6,-0.0899968147277832,0.2218877522755158,0.24593531452588321,True,False,False,False
31-7,2010-06-12 11:15:00,2010-06-13,Jordan,Amman,Amman,hazy,clear,31.9515694,35.9239625,0.0,2010-06-13 16:43:11,2010-06-13 17:52:00,1.14682776510017,1.2279108170769177,0.020357600650906138,12:05:00.2,-0:15:44.9,0.21547553781419992,289:42:08.7,298:19:31.3,-0.1504988670349121,0.2628300142204289,0.2842016583758589,True,True,False,False
31-7,2010-06-12 11:15:00,2010-06-13,Malaysia,Tg. Biadara,Malacca,hazy,partly cloudy,4.5693754,102.2656823,0.0,2010-06-13 11:22:40,2010-06-13 12:18:59,0.9387168819084764,1.0053288008639356,0.013684538008622626,11:32:55.3,-0:15:44.9,0.20614387467503548,293:29:00.7,293:22:32.5,0.0018820762634277344,0.20615246609511634,0.23246573602361695,True,False,True,False
31-7,2010-06-12 11:15:00,2010-06-13,Nigeria,Bauchi,Bauchi,hazy,partly cloudy,10.6228284,10.0287754,0.0,2010-06-13 17:42:21,2010-06-13 18:54:14,1.1981850203010254,1.2689979102360667,0.02173554798830829,14:53:28.3,-0:15:44.9,0.2644811626523733,291:27:15.3,293:50:41.4,-0.04172372817993164,0.26775203993841756,0.29378400078298883,True,False,False,False
31-7,2010-06-12 11:15:00,2010-06-13,Nigeria,Kaduna,Kaduna,clear,clear,10.3825318,7.8533226,0.0,2010-06-13 17:50:37,2010-06-13 19:02:51,1.2037915915134363,1.2747419882944087,0.021931804739089733,14:58:36.5,-0:15:44.9,0.26597544830292463,291:29:18.4,293:49:17.3,-0.040719032287597656,0.26907429957240464,0.2951240257975756,True,True,False,False
31-7,2010-06-12 11:15:00,2010-06-13,Nigeria,Ikorodu,Lagos,hazy,partly cloudy,6.6191233,3.5041271,0.0,2010-06-13 18:01:21,2010-06-13 19:14:05,1.212137473281473,1.2821929259735043,0.022187700045708636,15:11:55.6,-0:15:44.9,0.2698493869975209,292:23:45.4,293:30:43.7,-0.019481182098388672,0.2705516736575259,0.2968630524717155,True,False,False,False
31-7,2010-06-12 11:15:00,2010-06-13,Saudi Arabia,Halat Ammar,Tabouk,hazy,partly cloudy,29.161944,36.075833,0.0,2010-06-13 16:35:43,2010-06-13 17:44:25,1.1449722897377796,1.2227308510409785,0.02018710323810552,12:28:41.9,-0:15:44.9,0.22236847458407283,289:36:23.2,297:24:20.4,-0.1361222267150879,0.26072399025544474,0.282993987496215,True,True,True,False
31-7,2010-06-12 11:15:00,2010-06-13,Saudi Arabia,Dammam,Eastern Province,hazy,partly cloudy,26.4367824,50.1039991,0.0,2010-06-13 15:33:19,2010-06-13 16:39:48,1.1080894691403955,1.1793908095132792,0.018788901509619815,12:23:03.8,-0:15:44.9,0.22072932170704007,289:55:49.2,296:37:24.0,-0.11681509017944336,0.2497342562703032,0.2728977425871089,False,True,False,False
31-7,2010-06-12 11:15:00,2010-06-13,Senegal,Dakar,Senegal,hazy,partly cloudy,14.693425,-17.447938,0.0,2010-06-13 19:39:44,2010-06-13 20:56:09,1.2735104161547497,1.3505163460577023,0.024603654095602612,15:41:13.8,-0:15:44.9,0.2783733597025275,290:13:45.5,294:19:35.9,-0.07151222229003906,0.2874121175749776,0.3128202099717548,True,False,False,False
31-7,2010-06-12 11:15:00,2010-06-13,Tanzania,Daressalaam,Tanzania,clear,partly cloudy,-6.757149200000001,39.2392026698199,0.0,2010-06-13 15:15:18,2010-06-13 16:20:59,1.0947314808145165,1.166882756690029,0.018394793886809868,13:22:24.1,-0:15:44.9,0.23799028061330318,296:27:21.8,293:17:17.3,0.05529069900512695,0.24432853919031713,0.2699859516183651,True,True,False,False
31-7,2010-06-12 11:15:00,2010-06-13,Trinidad And Tobago,Cunupia,Chaguanas,clear,clear,10.5520185,-61.372282,0.0,2010-06-13 22:27:53,2010-06-13 23:51:09,1.387912914622575,1.4672815439625992,0.029021491444452485,17:28:32.6,-0:15:44.8,0.3095896611921489,290:44:37.5,293:50:54.4,-0.05418729782104492,0.3142960730938524,0.34013897608859606,True,False,False,False
31-7,2010-06-12 11:15:00,2010-06-13,United Arab Emirates,Abu Dhabi,Abu Dhabi,hazy,clear,24.4538352,54.3774014,0.0,2010-06-13 15:11:52,2010-06-13 16:17:35,1.0954427148099057,1.1644926964581828,0.018319967505042112,12:27:33.6,-0:15:44.9,0.22203708440065384,290:05:27.2,296:07:14.2,-0.10523843765258789,0.2457144595026933,0.2694293855124513,True,True,False,False
31-7,2010-06-12 11:15:00,2010-06-13,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0.0,2010-06-14 00:43:07,2010-06-14 02:07:52,1.4124871321837418,1.5611943585172412,0.0328377977919358,14:12:54.1,-0:15:44.8,0.2526798793114722,287:07:24.2,300:29:37.5,-0.23335695266723633,0.34395143373301834,0.3621504868383312,True,True,False,False
31-8,2010-07-11 19:40:00,2010-07-12,Algeria,Ghardaia,Ghardaia,very hazy,partly cloudy,32.485855,3.677104,0.0,2010-07-12 18:54:56,2010-07-12 19:31:52,0.6153641549753956,0.9687132006074535,0.013992722783860212,6:24:36.6,-0:15:44.0,0.1164548872038722,286:02:10.4,296:52:24.8,-0.1891469955444336,0.2221223236803374,0.23638206093961978,False,False,False,False
31-8,2010-07-11 19:40:00,2010-07-12,Bangladesh,Dhaka,Dhaka,clear,partly cloudy,23.810651,90.4126466,0.0,2010-07-12 12:49:09,2010-07-12 13:18:43,0.49275205767480657,0.7146895369005506,0.007654757710153837,5:26:30.7,-0:15:44.0,0.09955475339666009,287:32:25.9,294:31:46.5,-0.12198209762573242,0.1574508846118164,0.1746201916620327,False,False,False,False
31-8,2010-07-11 19:40:00,2010-07-12,Germany,Munich,Bavaria,hazy,partly cloudy,48.1371079,11.5753822,0.0,2010-07-12 19:12:23,2010-07-12 19:35:45,0.3896117940894328,0.9808234892043401,0.014342065268660553,2:49:23.6,-0:15:44.0,0.05385090922936797,292:12:05.1,305:10:32.5,-0.22644376754760742,0.23275888873678807,0.23933069774812796,False,False,False,False
31-8,2010-07-11 19:40:00,2010-07-12,Lebanon,Beirut,NA,clear,clear,33.8959203,35.47843,0.0,2010-07-12 16:51:13,2010-07-12 17:23:31,0.5383369470946491,0.8827938752874616,0.01163724449287834,5:23:39.1,-0:15:44.0,0.09872311679646373,287:17:03.0,297:23:08.4,-0.17630434036254883,0.20206304516333928,0.21547301650072773,False,False,False,False
31-8,2010-07-11 19:40:00,2010-07-12,Malaysia,Tanjung Bidara,Melaka,hazy,partly cloudy,2.33387375,102.08686213573957,0.0,2010-07-12 11:24:50,2010-07-12 11:58:11,0.5557902475702576,0.6561398598059895,0.006462968005445324,6:49:01.8,-0:15:44.0,0.12355842813849449,288:40:34.0,292:00:20.6,-0.05811262130737305,0.13654216169106762,0.16041321155079885,False,False,False,False
31-8,2010-07-11 19:40:00,2010-07-12,Nigeria,Bauchi,Bauchi,clear,partly cloudy,10.6228284,10.0287754,0.0,2010-07-12 17:46:43,2010-07-12 18:32:04,0.7558224815293215,0.9213340680435067,0.012667128804875416,9:28:41.9,-0:15:44.0,0.17000419925898314,286:11:46.1,292:29:28.8,-0.10987186431884766,0.20241851282574752,0.22484979790706724,False,False,False,False
31-8,2010-07-11 19:40:00,2010-07-12,Nigeria,KADUNA,KADUNA,superb,clear,10.3825318,7.8533226,0.0,2010-07-12 17:55:01,2010-07-12 18:40:46,0.7625497599947266,0.9270960740468581,0.012824837462716454,9:34:41.2,-0:15:44.0,0.1717459224164486,286:11:16.3,292:28:05.1,-0.10961055755615234,0.2037428187555266,0.22625236388651715,False,False,False,False
31-8,2010-07-11 19:40:00,2010-07-12,Oman,Muscat,Muscat,very hazy,partly cloudy,23.5882019,58.3829448,0.0,2010-07-12 14:56:48,2010-07-12 15:30:48,0.566595247539226,0.8033429114584578,0.009651512736379486,6:23:32.8,-0:15:44.0,0.11614575795829296,286:41:57.2,294:28:02.9,-0.13558149337768555,0.17852780858518866,0.1961541609358749,False,False,False,False
31-8,2010-07-11 19:40:00,2010-07-12,Saudi Arabia,Dammam,Eastern Province,hazy,clear,26.4367824,50.1039991,0.0,2010-07-12 15:35:43,2010-07-12 16:09:43,0.5665675399359316,0.8303696789735113,0.010306207636241793,6:13:51.9,-0:15:44.0,0.113329301122576,286:39:43.4,295:07:31.6,-0.14771413803100586,0.18618001253403804,0.20272387112859025,False,False,False,False
31-8,2010-07-11 19:40:00,2010-07-12,Saudi Arabia,Halat Ammar,Tabouk,hazy,partly cloudy,29.161944,36.075833,0.0,2010-07-12 16:37:42,2010-07-12 17:12:19,0.5769637181656435,0.8734086555268732,0.011393034700360793,6:11:13.8,-0:15:44.0,0.11256296373903751,286:32:20.0,295:50:59.1,-0.1625051498413086,0.1976824335409245,0.2131900288763829,False,False,False,False
31-8,2010-07-11 19:40:00,2010-07-12,Senegal,Dakar,Senegal,hazy,partly cloudy,14.693425,-17.447938,0.0,2010-07-12 19:43:36,2010-07-12 20:31:30,0.7984418845153414,1.0025055489968508,0.014978201678789549,9:55:40.7,-0:15:44.0,0.17785234190523624,285:11:13.6,292:55:47.8,-0.13513803482055664,0.22336907569388165,0.24460983392172972,False,False,False,False
31-8,2010-07-11 19:40:00,2010-07-12,South Africa,Cape Town,Western Province,hazy,clear,-33.928992,18.417396,0.0,2010-07-12 15:53:53,2010-07-12 16:51:03,0.9526925022946671,0.8429832522961078,0.010619098590691767,9:21:03.6,-0:15:44.0,0.1677821553312242,299:59:38.7,296:04:48.4,0.06831169128417969,0.1811555652297111,0.20579080247528916,True,True,True,False
31-8,2010-07-11 19:40:00,2010-07-12,Tanzania,Daressalaam,Tanzania,hazy,clear,-6.757149200000001,39.2392026698199,0.0,2010-07-12 15:21:34,2010-07-12 16:07:17,0.7619451874634251,0.8205426029817318,0.010065675033247123,9:30:14.8,-0:15:44.0,0.17045440571382642,289:51:25.3,291:58:25.7,-0.03694486618041992,0.17441223456037389,0.20033470930808245,False,False,False,False
31-8,2010-07-11 19:40:00,2010-07-12,United Arab Emirates,Abu Dhabi,Abu Dhabi,clear,clear,24.4538352,54.3774014,0.0,2010-07-12 15:14:33,2010-07-12 15:48:46,0.5701837510569021,0.8156710427501821,0.009947487552500078,6:23:28.4,-0:15:44.0,0.11612439900636673,286:38:21.9,294:39:23.2,-0.1399235725402832,0.18183366629154724,0.199150794298813,False,False,False,True
31-8,2010-07-11 19:40:00,2010-07-12,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0.0,2010-07-13 00:43:23,2010-07-13 01:26:41,0.7218143865466118,1.2106862086438923,0.0217802460147139,7:13:59.1,-0:15:44.0,0.1308176969178021,284:16:24.5,298:39:06.6,-0.2509493827819824,0.28299975714748565,0.29534073751303164,False,False,False,False
31-8,2010-07-11 19:40:00,2010-07-13,Saudi Arabia,Dammam,Eastern Province,hazy,clear,26.4367824,50.1039991,0.0,2010-07-13 15:35:30,2010-07-13 16:54:26,1.315528311417438,1.8302141922904411,0.04929182010259853,16:03:41.1,-0:15:44.0,0.2849010336212814,276:22:22.4,294:57:37.3,-0.32441234588623047,0.4317545241475551,0.4464954621956816,True,False,False,False
31-9,2010-08-10 03:08:00,2010-08-10,Algeria,Ghardaia,Ghardaia,hazy,partly cloudy,32.485855,3.677104,0.0,2010-08-10 18:35:30,2010-08-10 18:43:53,0.13981981971301138,0.644104245438939,0.0073297947400082775,1:10:13.2,-0:15:46.7,0.025016130413860083,279:28:00.9,288:58:33.9,-0.16596651077270508,0.1678412627423593,0.17244725674329972,False,False,False,False
31-9,2010-08-10 03:08:00,2010-08-10,Indonesia,Yogyakarta,Yogyakarta,hazy,partly cloudy,-7.9778383999999996,110.36722565020224,0.0,2010-08-10 10:38:40,2010-08-10 10:50:43,0.20067453413503245,0.31297363767953357,0.002315678584472569,2:11:23.3,-0:15:46.7,0.04280914040282369,281:27:49.3,285:33:13.0,-0.07138204574584961,0.08323472206291817,0.09741943070951238,False,False,False,False
31-9,2010-08-10 03:08:00,2010-08-10,Iran,Maragheh,East Azerbaijan,hazy,partly cloudy,37.3916705,46.2397524,0.0,2010-08-10 15:53:55,2010-08-10 15:54:15,0.005663683405146003,0.5318904083396774,0.005252982659690153,-0:13:36.7,-0:15:46.7,0.0006304108537733555,282:00:50.8,290:19:18.6,-0.14499711990356445,0.1449984903306693,0.146139811965253,False,False,False,False
31-9,2010-08-10 03:08:00,2010-08-10,Jordan,Amman,Amman,hazy,clear,31.9515694,35.9239625,0.0,2010-08-10 16:25:44,2010-08-10 16:31:00,0.08779548638267443,0.5539888062921818,0.005631445903791221,0:36:53.7,-0:15:46.7,0.015321919228881598,280:27:50.0,288:53:02.0,-0.1469569206237793,0.14775350326838327,0.15127544328924628,False,False,False,False
31-9,2010-08-10 03:08:00,2010-08-10,Libya,Tripoli,na,clear,clear,32.896672,13.1777923,0.0,2010-08-10 17:58:12,2010-08-10 18:05:16,0.11789835995296016,0.6181988857715623,0.006816106975121472,0:55:33.4,-0:15:46.7,0.020750796888023615,279:51:46.1,289:04:58.6,-0.16092205047607422,0.1622544356894818,0.16632793846033517,False,False,False,False
