hijri_month,conj,Date,country,city,state,x_atmosphere,x_sky,lat,long,alt,sunset,moonset,x_setsLag_hr,x_age_day,x_moon_phase,moon_alt,sun_alt,x_alt_diff,moon_az,sun_az,x_az_diff,x_sky_dist,x_elong,y_eye,y_bino,y_tele,y_ccd
31-6,14/05/2010 01:04,14/05/2010,Pakistan,karachi,sindh,hazy,clear,24.8546842,67.0207055,0,14/05/2010 14:08,14/05/2010 14:40,0.540063254,0.544772776,0.004573603,40:34.7,-0:15:49.5,0.103673408,04:29.7,07:21.1,0.034075737,0.109129883,0.132944153,FALSE,FALSE,FALSE,FALSE
31-6,14/05/2010 01:04,14/05/2010,Saudi Arabia,Halat Ammar,Tabouk,hazy,partly cloudy,29.161944,36.075833,0,14/05/2010 16:19,14/05/2010 17:00,0.670713275,0.636083441,0.005836708,51:46.8,-0:15:49.4,0.124385044,01:23.7,05:19.5,0.016310215,0.12544984,0.150475986,FALSE,FALSE,FALSE,FALSE
31-6,14/05/2010 01:04,14/05/2010,Senegal,Dakar,Senegal,very hazy,partly cloudy,14.693425,-17.447938,0,14/05/2010 19:30,14/05/2010 20:11,0.683410394,0.76834182,0.008023948,56:57.7,-0:15:49.4,0.143345592,41:16.5,39:06.9,0.052988052,0.152825693,0.176863909,FALSE,FALSE,FALSE,FALSE
31-6,14/05/2010 01:04,14/05/2010,United Kingdom,York,North Yorkshire,hazy,partly cloudy,53.9590555,-1.0815361,0,14/05/2010 19:59,14/05/2010 21:13,1.236321118,0.788269682,0.008390257,32:25.9,-0:15:49.4,0.136209703,54:05.4,34:44.3,-0.081637383,0.158800962,0.180916467,FALSE,FALSE,FALSE,FALSE
31-6,14/05/2010 01:04,15/05/2010,Algeria,Ghardaia,Ghardaia,superb,clear,32.485855,3.677104,0,15/05/2010 18:36,15/05/2010 20:25,1.818359622,1.731078254,0.036726452,25:29.6,-0:15:49.2,0.343630266,24:38.6,16:59.1,-0.102491856,0.358589375,0.382912148,TRUE,TRUE,FALSE,FALSE
31-6,14/05/2010 01:04,15/05/2010,Malaysia,Jasin,Melaka,hazy,partly cloudy,2.3058097,102.422339,0,15/05/2010 11:13,15/05/2010 12:27,1.226839644,1.423290553,0.025111774,13:57.7,-0:15:49.3,0.270462972,14:06.4,57:24.2,0.109578609,0.291817907,0.315570073,TRUE,FALSE,TRUE,FALSE
31-6,14/05/2010 01:04,15/05/2010,Nigeria,Agege,Lagos,hazy,partly cloudy,6.6252564,3.311209268,0,15/05/2010 17:56,15/05/2010 19:28,1.538977153,1.702781268,0.035563761,15:41.1,-0:15:49.2,0.340776869,15:24.2,12:34.9,0.088087559,0.351977687,0.376686655,TRUE,FALSE,FALSE,FALSE
31-6,14/05/2010 01:04,15/05/2010,Nigeria,KADUNA,KADUNA,clear,clear,10.3825318,7.8533226,0,15/05/2010 17:43,15/05/2010 19:16,1.562446082,1.693865758,0.035201397,26:41.9,-0:15:49.2,0.343980921,59:16.4,27:57.7,0.061467648,0.349429744,0.374726554,TRUE,TRUE,FALSE,FALSE
31-6,14/05/2010 01:04,15/05/2010,Pakistan,karachi,sindh,hazy,clear,24.8546842,67.0207055,0,15/05/2010 14:08,15/05/2010 15:41,1.549088224,1.545129763,0.029437139,46:00.9,-0:15:49.3,0.314693226,31:41.0,23:18.0,-0.032467842,0.316363694,0.342123803,TRUE,FALSE,FALSE,FALSE
31-6,14/05/2010 01:04,15/05/2010,Somalia,Garoowe,Puntland State,clear,partly cloudy,8.406143,48.483195,0,15/05/2010 14:57,15/05/2010 16:23,1.431964303,1.579032366,0.030704299,49:27.8,-0:15:49.2,0.315696336,36:02.4,17:29.3,0.075209618,0.324531452,0.349538059,TRUE,FALSE,FALSE,FALSE
31-6,14/05/2010 01:04,15/05/2010,South Africa,Cape Town,Western Province,clear,clear,-33.928992,18.417396,0,15/05/2010 15:53,15/05/2010 16:56,1.039786009,1.617964624,0.032193524,23:39.5,-0:15:49.2,0.168563771,42:53.9,23:48.6,0.302258492,0.346083719,0.358065447,TRUE,TRUE,FALSE,FALSE
31-6,14/05/2010 01:04,15/05/2010,Tanzania,Daressalaam,Tanzania,clear,clear,-6.7571492,39.23920267,0,15/05/2010 15:13,15/05/2010 16:32,1.312856697,1.590151028,0.031125893,59:25.4,-0:15:49.2,0.283687173,41:25.2,58:10.8,0.169657707,0.330548257,0.351972308,TRUE,FALSE,FALSE,FALSE
31-6,14/05/2010 01:04,15/05/2010,Trinidad And Tobago,Cunupia,Chaguanas,clear,clear,10.5520185,-61.372282,0,15/05/2010 22:20,16/05/2010 00:05,1.753985864,1.886357375,0.043446229,56:20.4,-0:15:49.2,0.387509381,53:11.8,31:32.6,0.058658123,0.39192384,0.417177324,TRUE,FALSE,FALSE,FALSE
31-6,14/05/2010 01:04,15/05/2010,United Kingdom,York,North Yorkshire,clear,clear,53.9590555,-1.0815361,0,15/05/2010 20:00,15/05/2010 22:19,2.314499696,1.789446273,0.039185083,32:27.6,-0:15:49.2,0.275843337,10:46.3,02:30.9,-0.259397507,0.378651044,0.395772316,TRUE,TRUE,TRUE,FALSE
31-Jul,12/06/2010 11:15,12/06/2010,United States,Tucson,AZ,hazy,partly cloudy,32.2228765,-110.9748477,0,13/06/2010 02:31,13/06/2010 03:08,0.613654038,0.636284999,0.005581449,55:45.2,-0:15:44.9,0.108065621,45:08.7,22:53.2,-0.06333828,0.125259396,0.147682974,FALSE,FALSE,FALSE,FALSE
31-Jul,12/06/2010 11:15,13/06/2010,Bangladesh,Dhaka,Bangladesh,clear,clear,23.810651,90.4126466,0,13/06/2010 12:46,13/06/2010 13:46,1.002664012,1.063414982,0.015296774,21:29.1,-0:15:44.9,0.202817031,48:22.4,57:45.6,-0.089996815,0.221887752,0.245935315,TRUE,FALSE,FALSE,FALSE
31-Jul,12/06/2010 11:15,13/06/2010,Jordan,Amman,Amman,hazy,clear,31.9515694,35.9239625,0,13/06/2010 16:43,13/06/2010 17:52,1.146827765,1.227910817,0.020357601,05:00.2,-0:15:44.9,0.215475538,42:08.7,19:31.3,-0.150498867,0.262830014,0.284201658,TRUE,TRUE,FALSE,FALSE
31-Jul,12/06/2010 11:15,13/06/2010,Malaysia,Tg. Biadara,Malacca,hazy,partly cloudy,4.5693754,102.2656823,0,13/06/2010 11:22,13/06/2010 12:18,0.938716882,1.005328801,0.013684538,32:55.3,-0:15:44.9,0.206143875,29:00.7,22:32.5,0.001882076,0.206152466,0.232465736,TRUE,FALSE,TRUE,FALSE
31-Jul,12/06/2010 11:15,13/06/2010,Nigeria,Bauchi,Bauchi,hazy,partly cloudy,10.6228284,10.0287754,0,13/06/2010 17:42,13/06/2010 18:54,1.19818502,1.26899791,0.021735548,53:28.3,-0:15:44.9,0.264481163,27:15.3,50:41.4,-0.041723728,0.26775204,0.293784001,TRUE,FALSE,FALSE,FALSE
31-Jul,12/06/2010 11:15,13/06/2010,Nigeria,Kaduna,Kaduna,clear,clear,10.3825318,7.8533226,0,13/06/2010 17:50,13/06/2010 19:02,1.203791592,1.274741988,0.021931805,58:36.5,-0:15:44.9,0.265975448,29:18.4,49:17.3,-0.040719032,0.2690743,0.295124026,TRUE,TRUE,FALSE,FALSE
31-Jul,12/06/2010 11:15,13/06/2010,Nigeria,Ikorodu,Lagos,hazy,partly cloudy,6.6191233,3.5041271,0,13/06/2010 18:01,13/06/2010 19:14,1.212137473,1.282192926,0.0221877,11:55.6,-0:15:44.9,0.269849387,23:45.4,30:43.7,-0.019481182,0.270551674,0.296863052,TRUE,FALSE,FALSE,FALSE
31-Jul,12/06/2010 11:15,13/06/2010,Saudi Arabia,Halat Ammar,Tabouk,hazy,partly cloudy,29.161944,36.075833,0,13/06/2010 16:35,13/06/2010 17:44,1.14497229,1.222730851,0.020187103,28:41.9,-0:15:44.9,0.222368475,36:23.2,24:20.4,-0.136122227,0.26072399,0.282993987,TRUE,TRUE,TRUE,FALSE
31-Jul,12/06/2010 11:15,13/06/2010,Saudi Arabia,Dammam,Eastern Province,hazy,partly cloudy,26.4367824,50.1039991,0,13/06/2010 15:33,13/06/2010 16:39,1.108089469,1.17939081,0.018788902,23:03.8,-0:15:44.9,0.220729322,55:49.2,37:24.0,-0.11681509,0.249734256,0.272897743,FALSE,TRUE,FALSE,FALSE
31-Jul,12/06/2010 11:15,13/06/2010,Senegal,Dakar,Senegal,hazy,partly cloudy,14.693425,-17.447938,0,13/06/2010 19:39,13/06/2010 20:56,1.273510416,1.350516346,0.024603654,41:13.8,-0:15:44.9,0.27837336,13:45.5,19:35.9,-0.071512222,0.287412118,0.31282021,TRUE,FALSE,FALSE,FALSE
31-Jul,12/06/2010 11:15,13/06/2010,Tanzania,Daressalaam,Tanzania,clear,partly cloudy,-6.7571492,39.23920267,0,13/06/2010 15:15,13/06/2010 16:20,1.094731481,1.166882757,0.018394794,22:24.1,-0:15:44.9,0.237990281,27:21.8,17:17.3,0.055290699,0.244328539,0.269985952,TRUE,TRUE,FALSE,FALSE
31-Jul,12/06/2010 11:15,13/06/2010,Trinidad And Tobago,Cunupia,Chaguanas,clear,clear,10.5520185,-61.372282,0,13/06/2010 22:27,13/06/2010 23:51,1.387912915,1.467281544,0.029021491,28:32.6,-0:15:44.8,0.309589661,44:37.5,50:54.4,-0.054187298,0.314296073,0.340138976,TRUE,FALSE,FALSE,FALSE
31-Jul,12/06/2010 11:15,13/06/2010,United Arab Emirates,Abu Dhabi,Abu Dhabi,hazy,clear,24.4538352,54.3774014,0,13/06/2010 15:11,13/06/2010 16:17,1.095442715,1.164492696,0.018319968,27:33.6,-0:15:44.9,0.222037084,05:27.2,07:14.2,-0.105238438,0.24571446,0.269429386,TRUE,TRUE,FALSE,FALSE
31-Jul,12/06/2010 11:15,13/06/2010,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,14/06/2010 00:43,14/06/2010 02:07,1.412487132,1.561194359,0.032837798,12:54.1,-0:15:44.8,0.252679879,07:24.2,29:37.5,-0.233356953,0.343951434,0.362150487,TRUE,TRUE,FALSE,FALSE
31-Aug,11/07/2010 19:40,12/07/2010,Algeria,Ghardaia,Ghardaia,very hazy,partly cloudy,32.485855,3.677104,0,12/07/2010 18:54,12/07/2010 19:31,0.615364155,0.968713201,0.013992723,24:36.6,-0:15:44.0,0.116454887,02:10.4,52:24.8,-0.189146996,0.222122324,0.236382061,FALSE,FALSE,FALSE,FALSE
31-Aug,11/07/2010 19:40,12/07/2010,Bangladesh,Dhaka,Dhaka,clear,partly cloudy,23.810651,90.4126466,0,12/07/2010 12:49,12/07/2010 13:18,0.492752058,0.714689537,0.007654758,26:30.7,-0:15:44.0,0.099554753,32:25.9,31:46.5,-0.121982098,0.157450885,0.174620192,FALSE,FALSE,FALSE,FALSE
31-Aug,11/07/2010 19:40,12/07/2010,Germany,Munich,Bavaria,hazy,partly cloudy,48.1371079,11.5753822,0,12/07/2010 19:12,12/07/2010 19:35,0.389611794,0.980823489,0.014342065,49:23.6,-0:15:44.0,0.053850909,12:05.1,10:32.5,-0.226443768,0.232758889,0.239330698,FALSE,FALSE,FALSE,FALSE
31-Aug,11/07/2010 19:40,12/07/2010,Lebanon,Beirut,NA,clear,clear,33.8959203,35.47843,0,12/07/2010 16:51,12/07/2010 17:23,0.538336947,0.882793875,0.011637244,23:39.1,-0:15:44.0,0.098723117,17:03.0,23:08.4,-0.17630434,0.202063045,0.215473017,FALSE,FALSE,FALSE,FALSE
31-Aug,11/07/2010 19:40,12/07/2010,Malaysia,Tanjung Bidara,Melaka,hazy,partly cloudy,2.33387375,102.0868621,0,12/07/2010 11:24,12/07/2010 11:58,0.555790248,0.65613986,0.006462968,49:01.8,-0:15:44.0,0.123558428,40:34.0,00:20.6,-0.058112621,0.136542162,0.160413212,FALSE,FALSE,FALSE,FALSE
31-Aug,11/07/2010 19:40,12/07/2010,Nigeria,Bauchi,Bauchi,clear,partly cloudy,10.6228284,10.0287754,0,12/07/2010 17:46,12/07/2010 18:32,0.755822482,0.921334068,0.012667129,28:41.9,-0:15:44.0,0.170004199,11:46.1,29:28.8,-0.109871864,0.202418513,0.224849798,FALSE,FALSE,FALSE,FALSE
31-Aug,11/07/2010 19:40,12/07/2010,Nigeria,KADUNA,KADUNA,superb,clear,10.3825318,7.8533226,0,12/07/2010 17:55,12/07/2010 18:40,0.76254976,0.927096074,0.012824837,34:41.2,-0:15:44.0,0.171745922,11:16.3,28:05.1,-0.109610558,0.203742819,0.226252364,FALSE,FALSE,FALSE,FALSE
31-Aug,11/07/2010 19:40,12/07/2010,Oman,Muscat,Muscat,very hazy,partly cloudy,23.5882019,58.3829448,0,12/07/2010 14:56,12/07/2010 15:30,0.566595248,0.803342911,0.009651513,23:32.8,-0:15:44.0,0.116145758,41:57.2,28:02.9,-0.135581493,0.178527809,0.196154161,FALSE,FALSE,FALSE,FALSE
31-Aug,11/07/2010 19:40,12/07/2010,Saudi Arabia,Dammam,Eastern Province,hazy,clear,26.4367824,50.1039991,0,12/07/2010 15:35,12/07/2010 16:09,0.56656754,0.830369679,0.010306208,13:51.9,-0:15:44.0,0.113329301,39:43.4,07:31.6,-0.147714138,0.186180013,0.202723871,FALSE,FALSE,FALSE,FALSE
31-Aug,11/07/2010 19:40,12/07/2010,Saudi Arabia,Halat Ammar,Tabouk,hazy,partly cloudy,29.161944,36.075833,0,12/07/2010 16:37,12/07/2010 17:12,0.576963718,0.873408656,0.011393035,11:13.8,-0:15:44.0,0.112562964,32:20.0,50:59.1,-0.16250515,0.197682434,0.213190029,FALSE,FALSE,FALSE,FALSE
31-Aug,11/07/2010 19:40,12/07/2010,Senegal,Dakar,Senegal,hazy,partly cloudy,14.693425,-17.447938,0,12/07/2010 19:43,12/07/2010 20:31,0.798441885,1.002505549,0.014978202,55:40.7,-0:15:44.0,0.177852342,11:13.6,55:47.8,-0.135138035,0.223369076,0.244609834,FALSE,FALSE,FALSE,FALSE
31-Aug,11/07/2010 19:40,12/07/2010,South Africa,Cape Town,Western Province,hazy,clear,-33.928992,18.417396,0,12/07/2010 15:53,12/07/2010 16:51,0.952692502,0.842983252,0.010619099,21:03.6,-0:15:44.0,0.167782155,59:38.7,04:48.4,0.068311691,0.181155565,0.205790802,TRUE,TRUE,TRUE,FALSE
31-Aug,11/07/2010 19:40,12/07/2010,Tanzania,Daressalaam,Tanzania,hazy,clear,-6.7571492,39.23920267,0,12/07/2010 15:21,12/07/2010 16:07,0.761945187,0.820542603,0.010065675,30:14.8,-0:15:44.0,0.170454406,51:25.3,58:25.7,-0.036944866,0.174412235,0.200334709,FALSE,FALSE,FALSE,FALSE
31-Aug,11/07/2010 19:40,12/07/2010,United Arab Emirates,Abu Dhabi,Abu Dhabi,clear,clear,24.4538352,54.3774014,0,12/07/2010 15:14,12/07/2010 15:48,0.570183751,0.815671043,0.009947488,23:28.4,-0:15:44.0,0.116124399,38:21.9,39:23.2,-0.139923573,0.181833666,0.199150794,FALSE,FALSE,FALSE,TRUE
31-Aug,11/07/2010 19:40,12/07/2010,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,13/07/2010 00:43,13/07/2010 01:26,0.721814387,1.210686209,0.021780246,13:59.1,-0:15:44.0,0.130817697,16:24.5,39:06.6,-0.250949383,0.282999757,0.295340738,FALSE,FALSE,FALSE,FALSE
31-Aug,11/07/2010 19:40,13/07/2010,Saudi Arabia,Dammam,Eastern Province,hazy,clear,26.4367824,50.1039991,0,13/07/2010 15:35,13/07/2010 16:54,1.315528311,1.830214192,0.04929182,03:41.1,-0:15:44.0,0.284901034,22:22.4,57:37.3,-0.324412346,0.431754524,0.446495462,TRUE,FALSE,FALSE,FALSE
31-9,10/08/2010 03:08,10/08/2010,Algeria,Ghardaia,Ghardaia,hazy,partly cloudy,32.485855,3.677104,0,10/08/2010 18:35,10/08/2010 18:43,0.13981982,0.644104245,0.007329795,10:13.2,-0:15:46.7,0.02501613,28:00.9,58:33.9,-0.165966511,0.167841263,0.172447257,FALSE,FALSE,FALSE,FALSE
31-9,10/08/2010 03:08,10/08/2010,Indonesia,Yogyakarta,Yogyakarta,hazy,partly cloudy,-7.9778384,110.3672257,0,10/08/2010 10:38,10/08/2010 10:50,0.200674534,0.312973638,0.002315679,11:23.3,-0:15:46.7,0.04280914,27:49.3,33:13.0,-0.071382046,0.083234722,0.097419431,FALSE,FALSE,FALSE,FALSE
31-9,10/08/2010 03:08,10/08/2010,Iran,Maragheh,East Azerbaijan,hazy,partly cloudy,37.3916705,46.2397524,0,10/08/2010 15:53,10/08/2010 15:54,0.005663683,0.531890408,0.005252983,-0:13:36.7,-0:15:46.7,0.000630411,00:50.8,19:18.6,-0.14499712,0.14499849,0.146139812,FALSE,FALSE,FALSE,FALSE
31-9,10/08/2010 03:08,10/08/2010,Jordan,Amman,Amman,hazy,clear,31.9515694,35.9239625,0,10/08/2010 16:25,10/08/2010 16:31,0.087795486,0.553988806,0.005631446,36:53.7,-0:15:46.7,0.015321919,27:50.0,53:02.0,-0.146956921,0.147753503,0.151275443,FALSE,FALSE,FALSE,FALSE
31-9,10/08/2010 03:08,10/08/2010,Libya,Tripoli,na,clear,clear,32.896672,13.1777923,0,10/08/2010 17:58,10/08/2010 18:05,0.11789836,0.618198886,0.006816107,55:33.4,-0:15:46.7,0.020750797,51:46.1,04:58.6,-0.16092205,0.162254436,0.166327938,FALSE,FALSE,FALSE,FALSE
31-9,10/08/2010 03:08,10/08/2010,Nigeria,Kaduna,Kaduna,hazy,partly cloudy,10.3825318,7.8533226,0,10/08/2010 17:49,10/08/2010 18:09,0.342359979,0.611975651,0.006695762,06:42.2,-0:15:46.7,0.076352958,25:08.3,52:09.8,-0.130034447,0.150793672,0.164861377,FALSE,FALSE,FALSE,FALSE
31-9,10/08/2010 03:08,10/08/2010,Oman,Muscat,Muscat,very hazy,partly cloudy,23.5882019,58.3829448,0,10/08/2010 14:43,10/08/2010 14:51,0.124956516,0.483068316,0.004470031,07:06.7,-0:15:46.7,0.024111971,03:41.9,19:47.8,-0.12685585,0.129127046,0.134895043,FALSE,FALSE,FALSE,FALSE
31-9,10/08/2010 03:08,10/08/2010,Pakistan,karachi,sindh,hazy,clear,24.8546842,67.0207055,0,10/08/2010 14:10,10/08/2010 14:16,0.096693759,0.460297432,0.004129928,46:39.9,-0:15:46.7,0.018163882,27:07.3,32:12.0,-0.123650551,0.124977539,0.129705598,FALSE,FALSE,FALSE,FALSE
31-9,10/08/2010 03:08,10/08/2010,Qatar,Doha,Doha,clear,clear,25.2856329,51.5264162,0,10/08/2010 15:13,10/08/2010 15:20,0.124056982,0.503732697,0.004792478,05:22.3,-0:15:46.7,0.023605502,01:31.3,35:35.4,-0.132083416,0.134176185,0.139636036,FALSE,FALSE,FALSE,FALSE
31-9,10/08/2010 03:08,10/08/2010,Saudi Arabia,Halat Ammar,Tabouk,hazy,clear,29.161944,36.075833,0,10/08/2010 16:20,10/08/2010 16:27,0.117096457,0.550543786,0.005571459,57:53.5,-0:15:46.7,0.021429937,01:17.1,17:09.5,-0.144243717,0.145826925,0.150473077,FALSE,FALSE,FALSE,FALSE
31-9,10/08/2010 03:08,10/08/2010,Senegal,Dakar,Senega,hazy,partly cloudy,14.693425,-17.447938,0,10/08/2010 19:35,10/08/2010 19:57,0.363688293,0.685758035,0.008198757,20:05.3,-0:15:46.7,0.0802466,39:45.4,11:29.7,-0.148859024,0.169110987,0.182333093,FALSE,FALSE,FALSE,FALSE
31-9,10/08/2010 03:08,10/08/2010,South Africa,Cape Town,Western Province,hazy,clear,-33.928992,18.417396,0,10/08/2010 16:13,10/08/2010 16:52,0.651658309,0.545328923,0.005481348,42:30.8,-0:15:46.7,0.121676097,56:22.4,06:46.2,-0.020477772,0.123387243,0.149259588,FALSE,FALSE,FALSE,FALSE
31-9,10/08/2010 03:08,10/08/2010,United Kingdom,York,North Yorkshire,clear,clear,53.9590555,-1.0815361,0,10/08/2010 19:45,10/08/2010 19:30,-0.255432352,0.692678724,0.008348263,-1:49:49.9,-0:15:46.7,-0.027358659,44:09.4,13:16.0,-0.183000565,0.185034329,0.183980489,FALSE,FALSE,FALSE,FALSE
31-9,10/08/2010 03:08,10/08/2010,United States,Blacksburg,Virginia,very hazy,partly cloudy,37.2296566,-80.4136767,0,11/08/2010 00:19,11/08/2010 00:32,0.215450616,0.883215728,0.013035787,53:26.9,-0:15:46.8,0.037590845,26:24.4,08:23.8,-0.221653938,0.224818905,0.229751749,FALSE,FALSE,FALSE,FALSE
31-9,10/08/2010 03:08,10/08/2010,United States,McDonald Obs,TX,clear,partly cloudy,39.7837304,-100.4458825,0,11/08/2010 01:44,11/08/2010 01:56,0.201608216,0.942206181,0.014709343,40:20.5,-0:15:46.8,0.033778287,18:53.0,55:12.0,-0.237456799,0.239847251,0.244040178,FALSE,FALSE,FALSE,FALSE
31-9,10/08/2010 03:08,11/08/2010,Iran,Esfahan,Esfahan,hazy,partly cloudy,32.6707877,51.6650002,0,11/08/2010 15:22,11/08/2010 16:03,0.67985096,1.510415758,0.03608303,35:22.8,-0:15:46.9,0.137055431,48:21.8,42:32.7,-0.347373486,0.373433434,0.382823912,FALSE,TRUE,FALSE,FALSE
31-9,10/08/2010 03:08,11/08/2010,Jordan,Amman,Amman,clear,clear,31.9515694,35.9239625,0,11/08/2010 16:24,11/08/2010 17:08,0.722006573,1.553314942,0.038073571,10:21.2,-0:15:46.9,0.14722871,13:45.7,31:43.6,-0.354291439,0.38366485,0.393334188,TRUE,TRUE,TRUE,FALSE
31-9,10/08/2010 03:08,11/08/2010,Pakistan,karachi,sindh,hazy,clear,24.8546842,67.0207055,0,11/08/2010 14:10,11/08/2010 14:58,0.801979977,1.459772415,0.033799743,48:32.8,-0:15:46.9,0.175791691,20:11.9,12:27.1,-0.311905861,0.358033496,0.370417045,FALSE,FALSE,FALSE,FALSE
31-9,10/08/2010 03:08,11/08/2010,Saudi Arabia,Halat Ammar,Tabouk,superb,partly cloudy,29.161944,36.075833,0,11/08/2010 16:19,11/08/2010 17:06,0.779099637,1.549930884,0.037914678,08:37.0,-0:15:46.9,0.164176543,11:34.7,56:31.6,-0.344687462,0.381789711,0.392504671,FALSE,TRUE,TRUE,FALSE
31-Oct,08/09/2010 10:30,08/09/2010,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,08/09/2010 23:40,08/09/2010 23:33,-0.11573174,0.548790374,0.006315098,-1:17:24.1,-0:15:52.6,-0.017896673,17:21.1,30:53.5,-0.161017895,0.162009424,0.16107983,FALSE,FALSE,FALSE,FALSE
31-Oct,08/09/2010 10:30,09/09/2010,Australia,Brisbane,nsw,clear,partly cloudy,-27.4689682,153.0234991,0,09/09/2010 07:38,09/09/2010 08:34,0.938498164,0.880720877,0.013617617,06:56.5,-0:15:52.7,0.19862418,30:25.7,31:55.9,-0.070250034,0.210681352,0.235930215,TRUE,FALSE,FALSE,FALSE
31-Oct,08/09/2010 10:30,09/09/2010,Bangladesh,Dhaka,Bangladesh,clear,partly cloudy,23.810651,90.4126466,0,09/09/2010 12:08,09/09/2010 12:34,0.428689313,1.068659592,0.019201396,56:12.2,-0:15:52.7,0.090781286,30:37.1,07:31.4,-0.255081654,0.270754302,0.279997354,FALSE,FALSE,FALSE,FALSE
31-Oct,08/09/2010 10:30,09/09/2010,Ghana,Accra,Greater Accra,hazy,partly cloudy,5.5600141,-0.2057437,0,09/09/2010 18:03,09/09/2010 18:57,0.901322377,1.315046685,0.028065537,04:30.2,-0:15:52.8,0.215368788,35:47.4,15:43.2,-0.238508224,0.321356326,0.3385037,TRUE,FALSE,FALSE,FALSE
31-Oct,08/09/2010 10:30,09/09/2010,Iran,Esfarjan,Esfahan,superb,clear,31.6647811,51.9243725,0,09/09/2010 14:46,09/09/2010 15:08,0.363757249,1.17824418,0.022930273,46:36.2,-0:15:52.8,0.070535162,59:35.0,39:50.0,-0.290960789,0.299388359,0.305948946,FALSE,TRUE,TRUE,FALSE
31-Oct,08/09/2010 10:30,09/09/2010,Iran,Betlijeh,Isfahan,hazy,partly cloudy,32.6475314,54.5643516,0,09/09/2010 14:36,09/09/2010 14:57,0.339831976,1.171296545,0.022683638,27:08.7,-0:15:52.8,0.064875327,04:41.7,45:17.7,-0.291062832,0.298205265,0.30429961,FALSE,TRUE,FALSE,FALSE
31-Oct,08/09/2010 10:30,09/09/2010,Jordan,Amman,Amman,hazy,clear,31.9515694,35.9239625,0,09/09/2010 15:50,09/09/2010 16:13,0.386488888,1.222759253,0.024543144,01:38.8,-0:15:52.8,0.074911597,26:36.3,40:09.4,-0.300647736,0.309839972,0.316526611,FALSE,FALSE,FALSE,FALSE
31-Oct,08/09/2010 10:30,09/09/2010,Nigeria,KADUNA,KADUNA,clear,clear,10.3825318,7.8533226,0,09/09/2010 17:33,09/09/2010 18:21,0.810228063,1.293931381,0.027238468,38:54.5,-0:15:52.8,0.190470427,48:50.5,24:28.0,-0.254709244,0.318049969,0.333470364,TRUE,TRUE,FALSE,FALSE
31-Oct,08/09/2010 10:30,09/09/2010,Pakistan,karachi,sindh,very hazy,partly cloudy,24.8546842,67.0207055,0,09/09/2010 13:42,09/09/2010 14:10,0.457702625,1.133932832,0.021380935,15:23.8,-0:15:52.8,0.096364359,43:22.4,09:55.0,-0.26952076,0.286229854,0.29543867,FALSE,FALSE,FALSE,FALSE
31-Oct,08/09/2010 10:30,09/09/2010,Philippines,Marawi City,Lanao del Sur,clear,clear,8.00462,124.2854029,0,09/09/2010 09:46,09/09/2010 10:21,0.575217446,0.970006323,0.016141514,26:36.6,-0:15:52.7,0.134532306,57:09.2,27:30.5,-0.200816154,0.241714851,0.256778657,TRUE,FALSE,FALSE,FALSE
31-Oct,08/09/2010 10:30,09/09/2010,Senegal,Dakar,Senega,hazy,clear,14.693425,-17.447938,0,09/09/2010 19:16,09/09/2010 20:04,0.799208271,1.365353694,0.030086231,17:33.8,-0:15:52.8,0.184261333,24:06.2,32:19.4,-0.281643391,0.336563869,0.350504777,TRUE,FALSE,FALSE,FALSE
31-Oct,08/09/2010 10:30,09/09/2010,Tanzania,Daressalaam,Tanzania,hazy,partly cloudy,-6.7571492,39.23920267,0,09/09/2010 15:21,09/09/2010 16:20,0.978756036,1.202399338,0.023798468,09:21.2,-0:15:52.8,0.234232581,16:16.5,07:31.3,-0.171987057,0.290593272,0.311686231,TRUE,TRUE,FALSE,FALSE
31-Oct,08/09/2010 10:30,09/09/2010,United Kingdom,York,North Yorkshire,clear,clear,53.9590555,-1.0815361,0,09/09/2010 18:36,09/09/2010 18:23,-0.205031314,1.337560727,0.028961139,-1:34:08.0,-0:15:52.8,-0.022763019,17:50.1,59:32.5,-0.343744278,0.344497146,0.343873011,FALSE,FALSE,FALSE,FALSE
31-Oct,08/09/2010 10:30,09/09/2010,United States,Blacksburg,VA,clear,partly cloudy,37.2296566,-80.4136767,0,09/09/2010 23:38,10/09/2010 00:06,0.463181679,1.547742448,0.037997647,32:59.2,-0:15:52.9,0.084028341,18:59.6,02:20.6,-0.379128933,0.388329126,0.394090012,TRUE,TRUE,FALSE,FALSE
31-11,07/10/2010 18:44,08/10/2010,Germany,Munich,Bavaria,hazy,partly cloudy,48.1371079,11.5753822,0,08/10/2010 16:39,08/10/2010 16:31,-0.141427998,0.913563159,0.013663562,-1:14:19.6,-0:16:00.5,-0.016964317,24:43.2,57:01.6,-0.236289978,0.236898167,0.23626716,FALSE,FALSE,FALSE,TRUE
31-11,07/10/2010 18:44,08/10/2010,Oman,Muscat,Muscat,hazy,partly cloudy,23.5882019,58.3829448,0,08/10/2010 13:47,08/10/2010 14:02,0.250420892,0.794044836,0.010760051,33:31.7,-0:16:00.4,0.049315766,35:12.9,51:45.2,-0.196796894,0.202881893,0.209814271,FALSE,FALSE,FALSE,FALSE
